myID,BELONGING,CHANGE,CITIZENSHIP,COLLABORATION,CONGRUENCE,CONSCIOUSNESS_OF_SELF,CONTROVERSY_WITH_CIVILITY,CREATIVITY,CURIOSITY,MINDFUL_AGENCY,OPENNESS_TO_LEARNING,OPTIMISM_AND_HOPE,SENSEMAKING
,,,,,,,,,,,,,
1,5,4.7,4,3,3.857142857,4.222222222,4.363636364,4.625,4.666666667,4,3.8,4.666666667,5
2,4.333333333,4.3,4.25,3.333333333,4,4.75,3.909090909,4.375,5.166666667,5,2.8,4.333333333,5.285714286
3,6,4.6,4.375,3,3.857142857,4.555555556,4.454545455,5.375,5.166666667,4.777777778,2.7,6,5.428571429
4,1,4.3,3.5,4.333333333,4.142857143,3.666666667,4.090909091,5.25,5.166666667,2.555555556,4,4,3.714285714
5,5,4.4,4.25,4.333333333,4.428571429,4.111111111,4.272727273,4.25,4.666666667,4.444444444,2.1,5,5.428571429
6,6,4.4,4.875,5,4.285714286,4.555555556,4.545454545,4.75,4.5,5.111111111,3.5,6,5.571428571
7,6,3.5,3.375,4,3.571428571,3.555555556,4.545454545,3.75,4.666666667,3.777777778,3,5,5
8,5.666666667,4.5,4.5,4,4.285714286,4.111111111,4.636363636,4.625,4.833333333,3.777777778,3.2,5.333333333,5.142857143
9,6,3.333333333,4.8,4.666666667,4.166666667,3.142857143,3.285714286,4.166666667,4.6,4,2,5,5
10,5,3.8,3.75,4.333333333,3.428571429,3.111111111,4.272727273,4.375,4.666666667,2.666666667,3.5,3.666666667,4.571428571
11,4.666666667,4.4,4.375,4.333333333,4.285714286,4.888888889,4.545454545,5.125,4.333333333,4.111111111,3.1,4.333333333,5.428571429
12,2.333333333,4.5,4.25,3,3.857142857,3.888888889,4,4.25,5,4.333333333,3.4,5.333333333,5.714285714
13,5,3.8,3.75,4.333333333,3.428571429,3.111111111,4.272727273,4.375,4.666666667,2.666666667,3.4,3.666666667,4.571428571
14,4,3.6,3.25,3.333333333,3.571428571,3.666666667,3.545454545,3.25,4.5,4.333333333,3.5,3.333333333,4.571428571
15,4,4.4,5,4,3.857142857,3.666666667,4.818181818,5.125,5.166666667,2.888888889,3.6,5.333333333,5.571428571
16,6,4.6,4.625,4.333333333,3.428571429,3.888888889,4.909090909,4.375,5,4,2.7,5.666666667,5.857142857
